@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
256005,33,75.75757575757575,66,68,Bantamweight,642.0,30.92,4.61,2.97,56.03,2.49,58.0,0.47,0
256010,12,66.66666666666667,75,74,Light_Heavyweight,270.0,59.06,5.44,5.61,45.86,1.67,0.0,1.67,0
256114,17,76.47058823529412,70,72,Lightweight,900.0,46.49,2.73,3.09,59.14,0.67,61.29,0.33,0
256387,36,75.0,71,73,Featherweight,825.0,42.37,2.12,2.42,65.62,2.55,54.17,0.61,0
256429,8,75.0,70,74,Welterweight,598.0,30.95,4.32,1.31,43.42,0.75,50.0,1.51,0
256544,24,87.5,76,81,Heavyweight,562.0,57.63,2.68,2.47,48.06,2.2,66.67,0.0,0
256574,26,73.07692307692308,75,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,0
256651,42,73.80952380952381,67,72,Featherweight,810.0,31.88,2.44,2.25,65.63,3.53,69.7,0.76,0
257018,17,70.58823529411764,68,70,Lightweight,423.0,43.22,2.96,3.42,68.94,2.43,0.0,0.0,0
257458,4,75.0,71,72,Women_Bantamweight,711.0,53.13,4.43,4.83,57.4,1.27,50.0,1.9,0
257474,16,68.75,76,76,Light_Heavyweight,682.0,40.86,3.81,2.97,51.19,2.64,52.0,0.0,0
257644,24,87.5,69,70,Welterweight,973.0,45.59,1.79,2.93,63.8,2.4,63.64,0.79,0
257746,27,55.55555555555555,73,72,Bantamweight,645.0,34.09,2.47,3.43,60.9,1.05,59.65,0.09,0
257842,10,80.0,66,67,Bantamweight,673.0,38.53,3.2,3.05,57.59,0.22,50.0,0.0,0
257966,18,94.44444444444444,67,67,Bantamweight,636.0,28.98,3.08,1.6,59.67,0.47,66.67,0.94,0
258329,19,78.94736842105263,68,72,Lightweight,611.0,38.06,2.98,2.88,57.39,2.04,60.0,0.23,0
258679,30,73.33333333333334,70,69,Lightweight,628.0,45.33,4.01,2.32,56.92,1.07,33.33,0.36,0
258695,9,100.0,71,73,Welterweight,583.0,37.93,4.74,2.83,57.6,1.55,80.0,0.0,0
258711,35,65.71428571428572,71,70,Featherweight,633.0,41.55,2.96,3.21,54.53,0.47,55.1,1.58,0
258808,50,74.0,76,80,Heavyweight,381.0,60.5,1.79,3.78,63.09,1.62,76.81,1.08,0
258986,26,76.92307692307692,70,71,Lightweight,775.0,47.72,2.12,2.59,64.05,1.92,54.55,1.34,0
259262,31,70.96774193548387,75,78,Middleweight,680.0,42.36,1.64,2.22,59.05,1.79,73.33,0.6,0
259555,12,75.0,69,71,Bantamweight,564.0,44.25,4.32,2.28,40.34,2.51,42.86,1.6,0
259617,3,33.333333333333336,67,67,Flyweight,549.0,21.64,2.82,1.44,48.81,0.66,58.33,0.0,0
259657,22,68.18181818181819,71,72,Welterweight,684.0,39.14,1.99,1.71,63.54,1.42,63.83,1.21,0
259722,31,80.64516129032258,73,77,Welterweight,788.0,42.11,2.86,1.52,49.83,0.86,22.22,0.57,0
259805,17,70.58823529411764,68,70,Featherweight,787.0,31.69,2.53,1.97,69.01,2.48,83.05,0.64,0
259866,27,66.66666666666666,75,76,Welterweight,549.0,31.57,3.14,3.08,51.38,0.89,48.39,0.75,0
259958,36,72.22222222222223,73,74,Welterweight,456.0,46.39,2.75,2.76,61.0,1.82,70.0,1.56,0
260101,23,69.56521739130434,74,77,Middleweight,723.0,46.67,3.26,1.16,32.03,0.62,66.67,0.31,0
260347,14,71.42857142857142,71,74,Lightweight,508.0,44.41,1.62,3.05,62.87,5.32,55.56,1.06,0
260363,17,82.35294117647058,71,72,Welterweight,672.0,46.01,2.74,3.53,63.52,0.27,79.31,0.09,0
260443,18,66.66666666666667,71,73,Lightweight,789.0,41.18,3.63,2.26,53.07,2.0,78.95,0.0,0
261203,37,78.37837837837839,70,73,Welterweight,528.0,38.45,2.67,2.42,61.72,2.08,86.21,0.38,0
261266,13,76.92307692307692,70,73,Light_Heavyweight,342.0,34.43,2.91,1.84,53.33,1.97,100.0,0.66,0
261308,14,92.85714285714285,71,72,Welterweight,631.0,57.24,3.73,2.02,51.39,1.6,70.0,1.07,0
261323,20,70.0,68,67,Featherweight,427.0,45.28,4.91,3.25,50.24,0.7,86.67,0.0,0
261338,9,88.88888888888889,69,73,Featherweight,711.0,61.2,2.31,3.15,52.87,1.27,55.56,0.0,0
261659,25,88.0,74,76,Light_Heavyweight,387.0,44.49,3.33,4.03,57.54,2.63,58.97,0.79,0
261986,24,75.0,75,74,Middleweight,445.0,50.31,2.72,2.21,46.84,2.83,57.14,0.4,0
262001,11,63.63636363636363,71,73,Welterweight,570.0,48.3,3.39,2.24,41.89,1.18,26.67,0.39,0
262538,23,60.869565217391305,70,71,Lightweight,469.0,33.0,1.85,1.29,61.38,2.34,20.0,1.46,0
262628,24,62.5,64,66,Bantamweight,645.0,40.4,3.41,3.37,65.06,2.61,59.72,0.73,0
262643,22,72.72727272727273,68,73,Bantamweight,717.0,49.07,2.33,2.43,63.32,1.13,42.11,0.88,0
262658,28,82.14285714285714,70,71,Lightweight,682.0,48.52,3.16,4.38,66.75,1.22,81.25,0.35,0
263043,25,72.0,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,0
263257,9,88.88888888888889,71,75,Welterweight,609.0,54.95,3.96,4.92,65.67,1.85,78.57,0.0,0
263272,10,100.0,69,74,Lightweight,495.0,37.0,3.03,3.34,54.04,0.36,60.0,1.09,0
263366,19,89.47368421052632,67,67,Bantamweight,636.0,28.98,3.08,1.6,59.67,0.47,66.67,0.94,0
263381,34,73.52941176470588,66,68,Bantamweight,642.0,30.92,4.61,2.97,56.03,2.49,58.0,0.47,0
263426,12,91.66666666666667,74,76,Heavyweight,799.0,46.06,1.52,2.08,59.9,1.83,66.67,0.14,0
263486,9,88.88888888888889,78,77,Middleweight,614.0,36.44,3.87,4.43,59.08,0.63,63.64,0.42,0
263516,64,65.625,69,73,Lightweight,589.0,42.98,2.34,2.91,66.61,0.76,69.49,0.66,0
263690,12,83.33333333333334,70,72,Lightweight,531.0,36.58,3.7,3.46,61.58,0.0,70.37,1.94,0
263819,5,60.0,72,72,Welterweight,586.0,29.73,2.87,1.69,65.64,0.0,58.33,0.0,0
264107,13,76.92307692307692,66,69,Flyweight,675.0,46.76,4.09,3.69,57.41,3.0,31.58,1.0,0
266263,18,88.88888888888889,77,79,Light_Heavyweight,566.0,40.12,3.63,4.12,50.52,1.93,86.11,0.57,0
266325,5,100.0,74,80,Middleweight,739.0,43.65,1.94,1.91,53.99,4.0,58.33,0.7,0
266330,11,100.0,69,73,Lightweight,892.0,49.91,2.97,3.67,51.54,1.62,85.71,0.2,0
266345,23,82.6086956521739,70,71,Featherweight,683.0,35.95,1.89,3.11,59.6,2.99,25.0,1.49,0
266355,14,92.85714285714285,72,75,Welterweight,808.0,44.97,2.97,1.66,41.75,0.37,72.22,0.37,0
268613,17,52.94117647058823,71,71,Lightweight,900.0,48.73,1.88,1.28,53.88,1.75,69.57,0.75,0
268643,10,70.0,64,71,Bantamweight,536.0,35.6,3.64,3.97,56.66,0.56,80.0,0.0,0
269122,24,66.66666666666667,74,76,Heavyweight,391.0,45.11,2.94,2.12,57.49,2.8,66.67,1.1,0
269152,12,100.0,64,63,Women_Strawweight,850.0,42.84,3.94,3.59,60.73,4.59,83.33,0.71,0
269182,32,65.625,68,72,Lightweight,576.0,34.67,2.55,2.92,58.97,3.49,66.67,0.83,0
269212,16,93.75,69,72,Lightweight,852.0,47.42,3.45,1.62,48.15,3.17,0.0,1.06,0
269227,12,91.66666666666667,68,70,Bantamweight,265.0,35.06,2.26,3.98,66.22,0.68,83.33,0.0,0
270231,15,86.66666666666667,74,79,Light_Heavyweight,703.0,34.89,1.33,2.85,72.01,2.99,72.22,0.6,0
270261,4,75.0,63,66,Women_Strawweight,727.0,36.84,5.29,2.6,38.46,1.86,50.0,0.0,0
271455,24,87.5,71,72,Lightweight,858.0,35.21,2.88,3.06,64.86,1.98,77.78,0.0,0
271470,24,70.83333333333334,69,71,Lightweight,653.0,42.11,1.96,2.57,62.67,2.95,63.64,0.19,0
273233,32,68.75,67,72,Welterweight,737.0,50.76,3.08,2.15,51.2,2.7,53.7,0.44,0
273482,17,88.23529411764706,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,0
273768,21,66.66666666666667,68,67,Featherweight,427.0,45.28,4.91,3.25,50.24,0.7,86.67,0.0,0
273783,16,81.25,72,75,Welterweight,757.0,37.94,3.83,3.61,58.13,1.19,84.62,0.24,0
273798,14,64.28571428571428,68,66,Featherweight,728.0,44.9,2.23,2.24,50.31,1.44,58.33,0.0,0
274026,10,50.0,67,67,Women_Bantamweight,787.0,51.55,2.92,3.8,66.52,1.43,69.7,1.29,0
274859,34,70.58823529411764,70,70,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,0
274891,38,76.3157894736842,72,73,Welterweight,595.0,44.63,2.97,3.91,70.12,1.18,60.0,0.0,0
274923,33,69.69696969696969,74,73,Light_Heavyweight,484.0,51.42,2.79,3.11,42.03,2.75,67.35,1.24,0
274939,18,72.22222222222223,65,65,Flyweight,527.0,39.23,3.25,3.59,67.05,2.08,88.57,0.0,0
274987,10,70.0,74,74,Middleweight,460.0,28.57,1.83,1.17,67.06,0.0,100.0,0.0,0
275200,20,90.0,70,73,Featherweight,680.0,42.46,2.69,2.62,57.37,0.78,60.19,1.09,0
275886,31,67.74193548387098,72,72,Heavyweight,623.0,36.03,4.55,2.19,48.08,1.16,65.63,0.14,0
275933,12,75.0,73,79,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,0
275940,19,89.47368421052632,70,73,Lightweight,740.0,36.69,1.53,2.1,66.54,4.32,62.5,0.14,0
275954,10,80.0,71,75,Welterweight,609.0,54.95,3.96,4.92,65.67,1.85,78.57,0.0,0
275982,15,80.0,63,64,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,0
275996,36,86.11111111111111,66,71,Bantamweight,624.0,47.94,2.03,2.64,52.18,1.44,58.06,0.72,0
276325,24,75.0,76,80,Heavyweight,439.0,45.58,3.09,2.89,50.33,0.82,66.67,0.82,0
276356,27,81.48148148148148,73,74,Middleweight,676.0,53.3,1.59,2.63,62.03,1.33,75.86,0.44,0
276497,27,77.77777777777777,74,75,Lightweight,538.0,43.34,4.36,4.25,60.47,1.17,26.67,0.67,0
277516,13,84.61538461538461,61,63,Women_Strawweight,761.0,37.06,3.06,2.09,53.03,4.44,83.33,0.59,0
278011,18,72.22222222222223,72,71,Middleweight,484.0,51.14,2.26,3.12,57.3,3.17,57.89,0.55,0
278246,13,84.61538461538461,74,75,Welterweight,298.0,47.06,4.07,4.43,57.59,4.53,0.0,3.02,0
278429,10,80.0,72,77,Middleweight,584.0,32.64,2.57,2.03,60.0,1.93,63.64,0.0,0
279061,6,100.0,75,79,Light_Heavyweight,734.0,46.17,2.39,5.11,58.66,4.44,33.33,0.0,0
280250,18,66.66666666666667,68,70,Featherweight,787.0,31.69,2.53,1.97,69.01,2.48,83.05,0.64,0
280266,36,77.77777777777779,71,74,Welterweight,731.0,47.23,2.94,4.32,68.72,1.93,79.81,0.47,0
281306,11,81.81818181818181,71,70,Lightweight,459.0,52.67,4.01,3.44,46.2,0.65,50.0,0.0,0
282015,28,64.28571428571428,75,76,Welterweight,549.0,31.57,3.14,3.08,51.38,0.89,48.39,0.75,0
282322,5,20.0,67,68,Women_Strawweight,600.0,44.64,3.55,2.5,64.5,0.75,0.0,0.75,0
283183,8,87.5,68,71,Welterweight,546.0,31.94,4.84,1.26,48.54,0.0,22.22,0.0,0
284093,23,73.91304347826086,63,64,Flyweight,748.0,43.96,2.23,3.35,61.07,1.11,57.95,0.84,0
284138,21,76.19047619047619,68,72,Lightweight,611.0,38.06,2.98,2.88,57.39,2.04,60.0,0.23,0
284153,13,92.3076923076923,66,69,Flyweight,834.0,38.8,2.75,4.02,65.81,1.48,71.05,0.67,0
284329,17,76.47058823529412,73,74,Middleweight,700.0,41.48,2.49,3.12,55.48,1.29,75.44,0.0,0
284330,23,65.21739130434783,75,75,Light_Heavyweight,333.0,43.14,3.77,2.27,53.94,2.03,33.33,1.13,0
284331,9,100.0,69,72,Lightweight,590.0,46.44,2.11,3.12,52.15,2.18,66.67,0.87,0
284333,25,72.0,75,74,Middleweight,445.0,50.31,2.72,2.21,46.84,2.83,57.14,0.4,0
284335,12,58.333333333333336,71,73,Welterweight,570.0,48.3,3.39,2.24,41.89,1.18,26.67,0.39,0
284347,20,85.0,79,80,Heavyweight,451.0,40.87,4.19,2.86,43.33,1.17,83.33,0.23,0
284871,37,72.97297297297297,71,70,Featherweight,825.0,42.37,2.12,2.42,65.62,2.55,54.17,0.61,0
285076,26,84.61538461538461,69,71,Lightweight,915.0,33.97,2.18,3.58,65.01,1.78,71.85,0.22,0
285080,16,93.75,74,73,Welterweight,683.0,46.09,2.66,3.46,56.67,0.0,66.67,0.0,0
285111,26,69.23076923076923,72,74,Middleweight,547.0,51.03,2.8,2.85,56.74,1.64,58.0,0.86,0
285114,27,77.77777777777777,67,70,Featherweight,725.0,46.93,3.07,3.67,63.63,1.3,55.21,0.62,0
285118,18,72.22222222222223,75,79,Welterweight,493.0,43.09,5.33,4.93,46.11,0.3,77.27,0.3,0
285120,30,66.66666666666667,67,69,Bantamweight,747.0,37.19,3.27,3.37,57.91,1.46,70.45,0.06,0
285122,15,73.33333333333334,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,0
285131,25,68.0,69,71,Lightweight,731.0,38.34,2.07,2.72,66.49,0.49,57.58,0.49,0
285132,18,50.0,71,71,Lightweight,900.0,48.73,1.88,1.28,53.88,1.75,69.57,0.75,0
285135,5,80.0,64,65,Flyweight,697.0,46.67,2.15,2.71,51.92,1.94,68.75,0.0,0
285137,9,100.0,72,70,Middleweight,619.0,40.75,3.99,3.67,65.84,2.42,80.0,0.24,0
285139,18,83.33333333333334,66,65,Bantamweight,542.0,40.22,5.59,3.38,66.33,0.83,44.44,1.94,0
285144,19,84.21052631578948,72,73,Welterweight,552.0,40.42,2.45,3.82,58.59,1.36,35.0,0.82,0
285148,21,76.19047619047619,66,67,Bantamweight,439.0,40.79,2.96,4.24,66.32,0.68,58.33,0.34,0
285150,29,82.75862068965517,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,0
